service_id,date,exception_type
63461,20260414,2
63461,20260526,2
63461,20260519,1
63461,20260310,1
63461,20260303,1
63461,20260505,1
63461,20260512,1
63461,20260224,1
63461,20260428,1
63461,20260421,1
63461,20260616,1
63461,20260407,1
63461,20260609,1
63461,20260331,1
63461,20260317,1
63461,20260602,1
63461,20260324,1
63461,20260415,2
63461,20260610,1
63461,20260401,1
63461,20260527,1
63461,20260318,1
63461,20260603,1
63461,20260325,1
63461,20260520,1
63461,20260311,1
63461,20260304,1
63461,20260506,1
63461,20260513,1
63461,20260225,1
63461,20260429,1
63461,20260422,1
63461,20260617,1
63461,20260408,1
63461,20260416,2
63461,20260423,1
63461,20260409,1
63461,20260611,1
63461,20260402,1
63461,20260528,1
63461,20260604,1
63461,20260326,1
63461,20260521,1
63461,20260312,1
63461,20260305,1
63461,20260319,1
63461,20260514,1
63461,20260226,1
63461,20260430,1
63461,20260507,1
63461,20260417,2
63461,20260522,2
63461,20260313,2
63461,20260227,1
63461,20260501,1
63461,20260508,1
63461,20260424,1
63461,20260410,1
63461,20260612,1
63461,20260403,1
63461,20260529,1
63461,20260605,1
63461,20260327,1
63461,20260320,1
63461,20260306,1
63461,20260515,1
61621,20260413,2
61621,20260525,2
61621,20260427,1
61621,20260420,1
61621,20260406,1
61621,20260330,1
61621,20260316,1
61621,20260601,1
61621,20260323,1
61621,20260518,1
61621,20260309,1
61621,20260302,1
61621,20260504,1
61621,20260511,1
61621,20260414,2
61621,20260519,1
61621,20260310,1
61621,20260303,1
61621,20260505,1
61621,20260512,1
61621,20260224,1
61621,20260428,1
61621,20260421,1
61621,20260407,1
61621,20260331,1
61621,20260526,1
61621,20260317,1
61621,20260602,1
61621,20260324,1
61621,20260415,2
61621,20260401,1
61621,20260527,1
61621,20260318,1
61621,20260603,1
61621,20260325,1
61621,20260520,1
61621,20260311,1
61621,20260304,1
61621,20260506,1
61621,20260513,1
61621,20260225,1
61621,20260429,1
61621,20260422,1
61621,20260408,1
61621,20260416,2
61621,20260423,1
61621,20260409,1
61621,20260402,1
61621,20260528,1
61621,20260604,1
61621,20260326,1
61621,20260521,1
61621,20260312,1
61621,20260305,1
61621,20260319,1
61621,20260514,1
61621,20260226,1
61621,20260430,1
61621,20260507,1
61621,20260227,2
61621,20260417,2
61621,20260501,1
61621,20260508,1
61621,20260424,1
61621,20260410,1
61621,20260403,1
61621,20260529,1
61621,20260605,1
61621,20260327,1
61621,20260522,1
61621,20260313,1
61621,20260320,1
61621,20260306,1
61621,20260515,1
59228,20260511,2
59228,20260601,2
59228,20260504,2
59228,20260525,2
59228,20260427,2
59228,20260518,2
59228,20260420,2
59228,20260706,1
59228,20260622,1
59228,20260629,1
59228,20260824,1
59228,20260615,1
59228,20260810,1
59228,20260413,1
59228,20260817,1
59228,20260608,1
59228,20260803,1
59228,20260720,1
59228,20260727,1
59228,20260713,1
59228,20260421,2
59228,20260519,2
59228,20260512,2
59228,20260602,2
59228,20260505,2
59228,20260526,2
59228,20260428,2
59228,20260728,1
59228,20260714,1
59228,20260721,1
59228,20260707,1
59228,20260623,1
59228,20260630,1
59228,20260825,1
59228,20260616,1
59228,20260811,1
59228,20260414,1
59228,20260818,1
59228,20260609,1
59228,20260804,1
59228,20260429,2
59228,20260527,2
59228,20260422,2
59228,20260520,2
59228,20260513,2
59228,20260603,2
59228,20260506,2
59228,20260610,1
59228,20260805,1
59228,20260729,1
59228,20260715,1
59228,20260722,1
59228,20260708,1
59228,20260624,1
59228,20260701,1
59228,20260826,1
59228,20260617,1
59228,20260812,1
59228,20260415,1
59228,20260819,1
59228,20260430,2
59228,20260528,2
59228,20260521,2
59228,20260423,2
59228,20260514,2
59228,20260507,2
59228,20260604,2
59228,20260827,1
59228,20260618,1
59228,20260813,1
59228,20260416,1
59228,20260820,1
59228,20260611,1
59228,20260806,1
59228,20260730,1
59228,20260716,1
59228,20260723,1
59228,20260709,1
59228,20260625,1
59228,20260702,1
59228,20260529,2
59228,20260522,2
59228,20260424,2
59228,20260515,2
59228,20260508,2
59228,20260605,2
59228,20260703,2
59228,20260710,1
59228,20260501,1
59228,20260828,1
59228,20260619,1
59228,20260626,1
59228,20260814,1
59228,20260417,1
59228,20260821,1
59228,20260612,1
59228,20260807,1
59228,20260731,1
59228,20260717,1
59228,20260724,1
58739,20260511,2
58739,20260601,2
58739,20260504,2
58739,20260525,2
58739,20260427,2
58739,20260518,2
58739,20260420,2
58739,20260706,1
58739,20260622,1
58739,20260629,1
58739,20260824,1
58739,20260615,1
58739,20260810,1
58739,20260413,1
58739,20260817,1
58739,20260608,1
58739,20260803,1
58739,20260720,1
58739,20260727,1
58739,20260713,1
58739,20260421,2
58739,20260519,2
58739,20260512,2
58739,20260602,2
58739,20260505,2
58739,20260526,2
58739,20260428,2
58739,20260728,1
58739,20260714,1
58739,20260721,1
58739,20260707,1
58739,20260623,1
58739,20260630,1
58739,20260825,1
58739,20260616,1
58739,20260811,1
58739,20260414,1
58739,20260818,1
58739,20260609,1
58739,20260804,1
58739,20260429,2
58739,20260527,2
58739,20260422,2
58739,20260520,2
58739,20260513,2
58739,20260603,2
58739,20260506,2
58739,20260610,1
58739,20260805,1
58739,20260729,1
58739,20260715,1
58739,20260722,1
58739,20260708,1
58739,20260624,1
58739,20260701,1
58739,20260826,1
58739,20260617,1
58739,20260812,1
58739,20260415,1
58739,20260819,1
58739,20260430,2
58739,20260528,2
58739,20260521,2
58739,20260423,2
58739,20260514,2
58739,20260507,2
58739,20260604,2
58739,20260827,1
58739,20260618,1
58739,20260813,1
58739,20260416,1
58739,20260820,1
58739,20260611,1
58739,20260806,1
58739,20260730,1
58739,20260716,1
58739,20260723,1
58739,20260709,1
58739,20260625,1
58739,20260702,1
58739,20260529,2
58739,20260501,2
58739,20260522,2
58739,20260424,2
58739,20260515,2
58739,20260508,2
58739,20260605,2
58739,20260703,2
58739,20260710,1
58739,20260828,1
58739,20260619,1
58739,20260626,1
58739,20260814,1
58739,20260417,1
58739,20260821,1
58739,20260612,1
58739,20260807,1
58739,20260731,1
58739,20260717,1
58739,20260724,1
56367,20260511,2
56367,20260608,2
56367,20260601,2
56367,20260504,2
56367,20260525,2
56367,20260427,2
56367,20260518,2
56367,20260420,2
56367,20260615,2
56367,20260706,1
56367,20260622,1
56367,20260629,1
56367,20260824,1
56367,20260810,1
56367,20260413,1
56367,20260817,1
56367,20260803,1
56367,20260720,1
56367,20260727,1
56367,20260713,1
56367,20260421,2
56367,20260519,2
56367,20260616,2
56367,20260512,2
56367,20260609,2
56367,20260602,2
56367,20260505,2
56367,20260428,2
56367,20260728,1
56367,20260714,1
56367,20260721,1
56367,20260707,1
56367,20260623,1
56367,20260630,1
56367,20260825,1
56367,20260811,1
56367,20260414,1
56367,20260818,1
56367,20260804,1
56367,20260526,1
56367,20260429,2
56367,20260527,2
56367,20260422,2
56367,20260520,2
56367,20260617,2
56367,20260513,2
56367,20260610,2
56367,20260603,2
56367,20260506,2
56367,20260805,1
56367,20260729,1
56367,20260715,1
56367,20260722,1
56367,20260708,1
56367,20260624,1
56367,20260701,1
56367,20260826,1
56367,20260812,1
56367,20260415,1
56367,20260819,1
56367,20260430,2
56367,20260528,2
56367,20260521,2
56367,20260423,2
56367,20260514,2
56367,20260611,2
56367,20260507,2
56367,20260604,2
56367,20260827,1
56367,20260618,1
56367,20260813,1
56367,20260416,1
56367,20260820,1
56367,20260806,1
56367,20260730,1
56367,20260716,1
56367,20260723,1
56367,20260709,1
56367,20260625,1
56367,20260702,1
56367,20260529,2
56367,20260501,2
56367,20260424,2
56367,20260515,2
56367,20260612,2
56367,20260508,2
56367,20260605,2
56367,20260703,2
56367,20260710,1
56367,20260828,1
56367,20260619,1
56367,20260626,1
56367,20260814,1
56367,20260417,1
56367,20260821,1
56367,20260807,1
56367,20260731,1
56367,20260522,1
56367,20260717,1
56367,20260724,1
47719,20260413,2
47719,20260525,2
47719,20260427,1
47719,20260420,1
47719,20260615,1
47719,20260406,1
47719,20260608,1
47719,20260330,1
47719,20260316,1
47719,20260601,1
47719,20260323,1
47719,20260518,1
47719,20260309,1
47719,20260302,1
47719,20260504,1
47719,20260511,1
47719,20260414,2
47719,20260526,2
47719,20260519,1
47719,20260310,1
47719,20260303,1
47719,20260505,1
47719,20260512,1
47719,20260224,1
47719,20260428,1
47719,20260421,1
47719,20260616,1
47719,20260407,1
47719,20260609,1
47719,20260331,1
47719,20260317,1
47719,20260602,1
47719,20260324,1
47719,20260416,2
47719,20260423,1
47719,20260409,1
47719,20260611,1
47719,20260402,1
47719,20260528,1
47719,20260604,1
47719,20260326,1
47719,20260521,1
47719,20260312,1
47719,20260305,1
47719,20260319,1
47719,20260514,1
47719,20260226,1
47719,20260430,1
47719,20260507,1
47719,20260417,2
47719,20260522,2
47719,20260313,2
47719,20260227,1
47719,20260501,1
47719,20260508,1
47719,20260424,1
47719,20260410,1
47719,20260612,1
47719,20260403,1
47719,20260529,1
47719,20260605,1
47719,20260327,1
47719,20260320,1
47719,20260306,1
47719,20260515,1
41656,20260413,2
41656,20260525,2
41656,20260427,1
41656,20260420,1
41656,20260615,1
41656,20260406,1
41656,20260608,1
41656,20260330,1
41656,20260601,1
41656,20260518,1
41656,20260504,1
41656,20260511,1
41656,20260414,2
41656,20260526,2
41656,20260519,1
41656,20260505,1
41656,20260512,1
41656,20260428,1
41656,20260421,1
41656,20260616,1
41656,20260407,1
41656,20260609,1
41656,20260331,1
41656,20260602,1
41656,20260415,2
41656,20260610,1
41656,20260401,1
41656,20260527,1
41656,20260603,1
41656,20260520,1
41656,20260506,1
41656,20260513,1
41656,20260429,1
41656,20260422,1
41656,20260617,1
41656,20260408,1
41656,20260416,2
41656,20260423,1
41656,20260409,1
41656,20260611,1
41656,20260402,1
41656,20260528,1
41656,20260604,1
41656,20260521,1
41656,20260514,1
41656,20260430,1
41656,20260507,1
41656,20260417,2
41656,20260522,2
41656,20260501,1
41656,20260508,1
41656,20260424,1
41656,20260410,1
41656,20260612,1
41656,20260403,1
41656,20260529,1
41656,20260605,1
41656,20260515,1
41639,20260413,2
41639,20260525,2
41639,20260316,2
41639,20260323,2
41639,20260309,2
41639,20260302,2
41639,20260518,1
41639,20260330,1
41639,20260511,1
41639,20260504,1
41639,20260427,1
41639,20260420,1
41639,20260601,1
41639,20260406,1
41639,20260310,2
41639,20260303,2
41639,20260414,2
41639,20260317,2
41639,20260324,2
41639,20260519,1
41639,20260505,1
41639,20260512,1
41639,20260224,1
41639,20260428,1
41639,20260421,1
41639,20260407,1
41639,20260331,1
41639,20260526,1
41639,20260602,1
41639,20260318,2
41639,20260325,2
41639,20260311,2
41639,20260304,2
41639,20260415,2
41639,20260401,1
41639,20260527,1
41639,20260603,1
41639,20260520,1
41639,20260506,1
41639,20260513,1
41639,20260225,1
41639,20260429,1
41639,20260422,1
41639,20260408,1
41639,20260416,2
41639,20260326,2
41639,20260312,2
41639,20260305,2
41639,20260319,2
41639,20260423,1
41639,20260409,1
41639,20260402,1
41639,20260528,1
41639,20260604,1
41639,20260521,1
41639,20260514,1
41639,20260226,1
41639,20260430,1
41639,20260507,1
41639,20260227,2
41639,20260417,2
41639,20260327,2
41639,20260313,2
41639,20260320,2
41639,20260306,2
41639,20260501,1
41639,20260508,1
41639,20260424,1
41639,20260410,1
41639,20260403,1
41639,20260529,1
41639,20260605,1
41639,20260522,1
41639,20260515,1
39284,20260413,2
39284,20260525,2
39284,20260518,1
39284,20260330,1
39284,20260511,1
39284,20260504,1
39284,20260427,1
39284,20260420,1
39284,20260601,1
39284,20260406,1
39284,20260414,2
39284,20260519,1
39284,20260505,1
39284,20260512,1
39284,20260428,1
39284,20260421,1
39284,20260407,1
39284,20260331,1
39284,20260526,1
39284,20260602,1
39284,20260415,2
39284,20260401,1
39284,20260527,1
39284,20260603,1
39284,20260520,1
39284,20260506,1
39284,20260513,1
39284,20260429,1
39284,20260422,1
39284,20260408,1
39284,20260416,2
39284,20260423,1
39284,20260409,1
39284,20260402,1
39284,20260528,1
39284,20260604,1
39284,20260521,1
39284,20260514,1
39284,20260430,1
39284,20260507,1
39284,20260417,2
39284,20260501,1
39284,20260508,1
39284,20260424,1
39284,20260410,1
39284,20260403,1
39284,20260529,1
39284,20260605,1
39284,20260522,1
39284,20260515,1
38795,20260413,2
38795,20260525,2
38795,20260518,1
38795,20260330,1
38795,20260511,1
38795,20260504,1
38795,20260427,1
38795,20260420,1
38795,20260601,1
38795,20260406,1
38795,20260414,2
38795,20260519,1
38795,20260505,1
38795,20260512,1
38795,20260428,1
38795,20260421,1
38795,20260407,1
38795,20260331,1
38795,20260526,1
38795,20260602,1
38795,20260415,2
38795,20260401,1
38795,20260527,1
38795,20260603,1
38795,20260520,1
38795,20260506,1
38795,20260513,1
38795,20260429,1
38795,20260422,1
38795,20260408,1
38795,20260416,2
38795,20260423,1
38795,20260409,1
38795,20260402,1
38795,20260528,1
38795,20260604,1
38795,20260521,1
38795,20260514,1
38795,20260430,1
38795,20260507,1
38795,20260501,2
38795,20260417,2
38795,20260605,1
38795,20260529,1
38795,20260410,1
38795,20260522,1
38795,20260403,1
38795,20260515,1
38795,20260508,1
38795,20260424,1
30799,20260413,2
30799,20260525,2
30799,20260427,1
30799,20260420,1
30799,20260615,1
30799,20260406,1
30799,20260608,1
30799,20260330,1
30799,20260601,1
30799,20260518,1
30799,20260504,1
30799,20260511,1
30799,20260414,2
30799,20260526,2
30799,20260519,1
30799,20260505,1
30799,20260512,1
30799,20260428,1
30799,20260421,1
30799,20260616,1
30799,20260407,1
30799,20260609,1
30799,20260331,1
30799,20260602,1
30799,20260416,2
30799,20260423,1
30799,20260409,1
30799,20260611,1
30799,20260402,1
30799,20260528,1
30799,20260604,1
30799,20260521,1
30799,20260514,1
30799,20260430,1
30799,20260507,1
30799,20260417,2
30799,20260522,2
30799,20260501,1
30799,20260508,1
30799,20260424,1
30799,20260410,1
30799,20260612,1
30799,20260403,1
30799,20260529,1
30799,20260605,1
30799,20260515,1
24883,20260511,2
24883,20260413,2
24883,20260706,2
24883,20260608,2
24883,20260803,2
24883,20260629,2
24883,20260601,2
24883,20260727,2
24883,20260817,2
24883,20260316,2
24883,20260309,2
24883,20260406,2
24883,20260504,2
24883,20260302,2
24883,20260330,2
24883,20260427,2
24883,20260720,2
24883,20260622,2
24883,20260323,2
24883,20260518,2
24883,20260420,2
24883,20260713,2
24883,20260615,2
24883,20260810,2
24883,20260525,1
24883,20260313,2
24883,20260410,2
24883,20260306,2
24883,20260403,2
24883,20260529,2
24883,20260501,2
24883,20260327,2
24883,20260522,2
24883,20260424,2
24883,20260717,2
24883,20260619,2
24883,20260814,2
24883,20260320,2
24883,20260515,2
24883,20260417,2
24883,20260710,2
24883,20260612,2
24883,20260807,2
24883,20260508,2
24883,20260605,2
24883,20260731,2
24883,20260626,2
24883,20260821,2
24883,20260724,2
24883,20260703,1
24116,20260511,2
24116,20260413,2
24116,20260706,2
24116,20260608,2
24116,20260803,2
24116,20260629,2
24116,20260601,2
24116,20260727,2
24116,20260817,2
24116,20260316,2
24116,20260309,2
24116,20260406,2
24116,20260504,2
24116,20260302,2
24116,20260330,2
24116,20260427,2
24116,20260720,2
24116,20260622,2
24116,20260323,2
24116,20260518,2
24116,20260420,2
24116,20260713,2
24116,20260615,2
24116,20260810,2
24116,20260525,1
22337,20260227,2
22337,20260306,1
22337,20260327,1
22337,20260320,1
22337,20260313,1
21550,20260511,2
21550,20260413,2
21550,20260608,2
21550,20260706,2
21550,20260803,2
21550,20260601,2
21550,20260629,2
21550,20260727,2
21550,20260817,2
21550,20260406,2
21550,20260504,2
21550,20260330,2
21550,20260427,2
21550,20260720,2
21550,20260622,2
21550,20260518,2
21550,20260420,2
21550,20260713,2
21550,20260615,2
21550,20260810,2
21550,20260525,1
21550,20260410,2
21550,20260403,2
21550,20260529,2
21550,20260501,2
21550,20260522,2
21550,20260424,2
21550,20260717,2
21550,20260619,2
21550,20260814,2
21550,20260515,2
21550,20260417,2
21550,20260612,2
21550,20260710,2
21550,20260807,2
21550,20260508,2
21550,20260605,2
21550,20260731,2
21550,20260626,2
21550,20260821,2
21550,20260724,2
21550,20260703,1
20783,20260511,2
20783,20260413,2
20783,20260608,2
20783,20260706,2
20783,20260803,2
20783,20260601,2
20783,20260629,2
20783,20260727,2
20783,20260817,2
20783,20260406,2
20783,20260504,2
20783,20260330,2
20783,20260427,2
20783,20260720,2
20783,20260622,2
20783,20260518,2
20783,20260420,2
20783,20260713,2
20783,20260615,2
20783,20260810,2
20783,20260525,1
19360,20260703,2
19360,20260410,1
19360,20260403,1
19360,20260529,1
19360,20260501,1
19360,20260522,1
19360,20260424,1
19360,20260717,1
19360,20260619,1
19360,20260814,1
19360,20260515,1
19360,20260417,1
19360,20260612,1
19360,20260710,1
19360,20260807,1
19360,20260508,1
19360,20260605,1
19360,20260828,1
19360,20260731,1
19360,20260626,1
19360,20260821,1
19360,20260724,1
18402,20260313,2
18402,20260306,1
18402,20260327,1
18402,20260320,1
15742,20260415,2
15742,20260610,1
15742,20260401,1
15742,20260527,1
15742,20260318,1
15742,20260603,1
15742,20260325,1
15742,20260520,1
15742,20260311,1
15742,20260304,1
15742,20260506,1
15742,20260513,1
15742,20260225,1
15742,20260429,1
15742,20260422,1
15742,20260617,1
15742,20260408,1
14968,20260313,2
14968,20260306,1
14968,20260327,1
14968,20260320,1
14418,20260415,2
14418,20260610,1
14418,20260401,1
14418,20260527,1
14418,20260318,1
14418,20260603,1
14418,20260325,1
14418,20260520,1
14418,20260311,1
14418,20260304,1
14418,20260506,1
14418,20260513,1
14418,20260225,1
14418,20260429,1
14418,20260422,1
14418,20260408,1
10857,20260415,2
10857,20260610,1
10857,20260401,1
10857,20260527,1
10857,20260603,1
10857,20260520,1
10857,20260506,1
10857,20260513,1
10857,20260429,1
10857,20260422,1
10857,20260617,1
10857,20260408,1
9533,20260415,2
9533,20260610,1
9533,20260401,1
9533,20260527,1
9533,20260603,1
9533,20260520,1
9533,20260506,1
9533,20260513,1
9533,20260429,1
9533,20260422,1
9533,20260408,1
5014,20260306,2
5014,20260320,2
5014,20260313,1
